mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
12	12	1	1	4/2	1	1		i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
13	13	0	0	4/2	1	1		V6	d	i		V6	V		6					M	1	1	5, 2, 1		1	5
13	13	1/4	1/4	4/2	1	1		V6(4)	d	i		V6(4)	V		6	4				M	1	1	0, 2, 1		1	0
13	13	1/2	1/2	4/2	1	1		#viio(2)	d	i		#viio(2)	#vii	o		2				o	1	1	0, 2, -1		5	0
13	13	3/4	3/4	4/2	1	1		#viio	d	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
13	13	1	1	4/2	1	1		i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
13	13	3/2	3/2	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
14	14	0	0	4/2	1	1		III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
14	14	1/2	1/2	4/2	1	1		v	d	i		v	v							m	1	1	1, -2, 2		1	1
14	14	1	1	4/2	1	1		IV(2)	d	i		IV(2)	IV			2				M	1	1	1, 3, 0		-1	1
14	14	3/2	3/2	4/2	1	1		ii6	d	i		ii6	ii		6					m	1	1	-1, 3, 2		2	-1
15	15	0	0	4/2	1	1		III6	d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
15	15	1/2	1/2	4/2	1	1		v6	d	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
15	15	1	1	4/2	1	1		V/v	d	i		V/v	V				v			M	1	1	2, 6, 3		2	2
16	16	0	0	4/2	1	1		VI/v}{	d	i		VI/v	VI				v		}{	M	1	1	-3, 1, -2		-3	-3
16	16	1	1	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
16	16	3/2	3/2	4/2	1	1		V6	d	i		V6	V		6					M	1	1	5, 2, 1		1	5
17	17	0	0	4/2	1	1		i	d	i		i	i							m	1	1	0, -3, 1		0	0
17	17	1	1	4/2	1	1		v	d	i		v	v							m	1	1	1, -2, 2		1	1
17	17	3/2	3/2	4/2	1	1		i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
18	18	0	0	4/2	1	1		i	d	i		i	i							m	1	1	0, -3, 1		0	0
18	18	1/2	1/2	4/2	1	1		V(6)	d	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
18	18	3/4	3/4	4/2	1	1		IV7(9)	d	i		IV7(9)	IV		7	9				Mm7	1	1	-1, 3, 0, -3	1	-1	-1
18	18	1	1	4/2	1	1		V(4)	d	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
18	18	5/4	5/4	4/2	1	1		V	d	i		V	V							M	1	1	1, 5, 2		1	1
19	19	0	0	4/2	1	1		I}	d	i		I	I						}	M	1	1	0, 4, 1		0	0
