mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
5	5	7/4	7/4	4/2	1	1	i(4)	d	i		i(4)	i			4				m	1	1	0, -1, 1		0	0
5	5	15/8	15/8	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
6	6	0	0	4/2	1	1	#viio(2)	d	i		#viio(2)	#vii	o		2				o	1	1	0, 2, -1		5	0
6	6	1/4	1/4	4/2	1	1	V6	d	i		V6	V		6					M	1	1	5, 2, 1		1	5
6	6	1/2	1/2	4/2	1	1	i}{	d	i		i	i						}{	m	1	1	0, -3, 1		0	0
6	6	1	1	4/2	1	1	viio6(2)/V	d	i		viio6(2)/V	vii	o	6	2	V			o	1	1	3, 0, 1		6	3
6	6	5/4	5/4	4/2	1	1	viio6/V	d	i		viio6/V	vii	o	6		V			o	1	1	3, 0, 6		6	3
6	6	3/2	3/2	4/2	1	1	V(4)	d	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
6	6	7/4	7/4	4/2	1	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
7	7	0	0	4/2	1	1	I}{	d	i		I	I						}{	M	1	1	0, 4, 1		0	0
7	7	1/2	1/2	4/2	1	1	IV6	d	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
7	7	3/4	3/4	4/2	1	1	v	d	i		v	v							m	1	1	1, -2, 2		1	1
7	7	1	1	4/2	1	1	IV(2)	d	i		IV(2)	IV			2				M	1	1	1, 3, 0		-1	1
7	7	5/4	5/4	4/2	1	1	IV	d	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
7	7	3/2	3/2	4/2	1	1	III(2)	d	i		III(2)	III			2				M	1	1	-1, 1, -2		-3	-1
7	7	7/4	7/4	4/2	1	1	III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
8	8	1/4	1/4	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
8	8	1/2	1/2	4/2	1	1	V/III	d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
8	8	3/4	3/4	4/2	1	1	III6	d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
8	8	1	1	4/2	1	1	V(64)/III	d	i		V(64)/III	V			64	III			M	1	1	-2, -3, 1		-2	-2
8	8	5/4	5/4	4/2	1	1	V/III	d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
8	8	3/2	3/2	4/2	1	1	vi/III	d	i		vi/III	vi				III			m	1	1	0, -3, 1		0	0
8	8	7/4	7/4	4/2	1	1	V6/III	d	i		V6/III	V		6		III			M	1	1	2, -1, -2		-2	2
9	9	0	0	4/2	1	1	III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
9	9	1/4	1/4	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
9	9	1/2	1/2	4/2	1	1	VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
9	9	3/4	3/4	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
9	9	1	1	4/2	1	1	V2/V	d	i		V2/V	V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
9	9	5/4	5/4	4/2	1	1	V6	d	i		V6	V		6					M	1	1	5, 2, 1		1	5
9	9	3/2	3/2	4/2	1	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
9	9	7/4	7/4	4/2	1	1	VII6	d	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
10	10	0	0	4/2	1	1	i6(2)	d	i		i6(2)	i		6	2				m	1	1	-3, 1, 2		0	-3
10	10	1/4	1/4	4/2	1	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
10	10	3/4	3/4	4/2	1	1	#viio6	d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
10	10	1	1	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
10	10	5/4	5/4	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
10	10	3/2	3/2	4/2	1	1	I	d	i		I	I							M	1	1	0, 4, 1		0	0
10	10	7/4	7/4	4/2	1	1	iv64	d	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
11	11	0	0	4/2	1	1	V7	d	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
11	11	1/4	1/4	4/2	1	1	V(64)	d	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
11	11	1/2	1/2	4/2	1	1	iv7	d	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
11	11	3/4	3/4	4/2	1	1	iio6	d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
11	11	1	1	4/2	1	1	V7	d	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
11	11	5/4	5/4	4/2	1	1	V(64)	d	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
11	11	3/2	3/2	4/2	1	1	V(4)	d	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
11	11	7/4	7/4	4/2	1	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
12	12	0	0	4/2	1	1	I}	d	i		I	I						}	M	1	1	0, 4, 1		0	0
