quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
15	1.0	2	2	7/4	7/4	4/2	1	2	1/4	1/4	1		3	57	22
15	1.0	2	2	7/4	7/4	4/2	3	2	1/4	1/4	1		3	57	33
16	2.0	3	3	0	0	4/2	1	2	1/2	1/2	1		2	62	37
16	2.0	3	3	0	0	4/2	3	2	1/2	1/2	1		2	62	44
16	2.0	3	3	0	0	4/2	1	1	1/2	1/2	1		5	71	34
16	2.0	3	3	0	0	4/2	3	1	1/2	1/2	1		5	71	41
18	3.0	3	3	1/2	1/2	4/2	1	2	3/4	1/2	3/2		4	64	38
18	3.0	3	3	1/2	1/2	4/2	3	2	3/4	1/2	3/2		4	64	45
18	2.0	3	3	1/2	1/2	4/2	1	1	1/2	1/2	1		1	67	35
18	2.0	3	3	1/2	1/2	4/2	3	1	1/2	1/2	1		1	67	42
20	4.0	3	3	1	1	4/2	1	1	1	1	1		5	71	36
20	4.0	3	3	1	1	4/2	3	1	1	1	1		5	71	43
21	1.0	3	3	5/4	5/4	4/2	1	2	1/4	1/4	1		6	66	39
21	1.0	3	3	5/4	5/4	4/2	3	2	1/4	1/4	1		6	66	46
22	2.0	3	3	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	40
22	2.0	3	3	3/2	3/2	4/2	3	2	1/2	1/2	1		1	67	47
24	2.0	4	4	0	0	4/2	2	2	1/2	1/2	1		-1	53	57
24	2.0	4	4	0	0	4/2	4	2	1/2	1/2	1		-1	53	73
24	6.0	4	4	0	0	4/2	1	1	3/2	1	3/2		3	69	48
24	6.0	4	4	0	0	4/2	3	1	3/2	1	3/2		3	69	64
25	1.0	4	4	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	50
25	1.0	4	4	1/4	1/4	4/2	3	2	1/4	1/4	1		2	62	66
26	1.0	4	4	1/2	1/2	4/2	2	2	1/4	1/4	1		2	50	58
26	1.0	4	4	1/2	1/2	4/2	4	2	1/4	1/4	1		2	50	74
26	1.0	4	4	1/2	1/2	4/2	1	2	1/4	1/4	1		-1	65	51
26	1.0	4	4	1/2	1/2	4/2	3	2	1/4	1/4	1		-1	65	67
27	1.0	4	4	3/4	3/4	4/2	2	2	1/4	1/4	1		4	52	59
27	1.0	4	4	3/4	3/4	4/2	4	2	1/4	1/4	1		4	52	75
27	1.0	4	4	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	52
27	1.0	4	4	3/4	3/4	4/2	3	2	1/4	1/4	1		4	64	68
28	1.0	4	4	1	1	4/2	2	2	1/4	1/4	1		-1	53	60
28	1.0	4	4	1	1	4/2	4	2	1/4	1/4	1		-1	53	76
28	1.0	4	4	1	1	4/2	1	2	1/4	1/4	1		2	62	53
28	1.0	4	4	1	1	4/2	3	2	1/4	1/4	1		2	62	69
29	1.0	4	4	5/4	5/4	4/2	2	2	1/4	1/4	1		1	55	61
29	1.0	4	4	5/4	5/4	4/2	4	2	1/4	1/4	1		1	55	77
29	0.5	4	4	5/4	5/4	4/2	1	2	1/8	1/8	1		0	60	54
29	0.5	4	4	5/4	5/4	4/2	3	2	1/8	1/8	1		0	60	70
59/2	0.5	4	4	11/8	11/8	4/2	1	2	1/8	1/8	1		5	59	55
59/2	0.5	4	4	11/8	11/8	4/2	3	2	1/8	1/8	1		5	59	71
30	1.0	4	4	3/2	3/2	4/2	2	2	1/4	1/4	1		3	57	62
30	1.0	4	4	3/2	3/2	4/2	4	2	1/4	1/4	1		3	57	78
30	2.0	4	4	3/2	3/2	4/2	1	2	1/2	1/2	1		0	60	56
30	2.0	4	4	3/2	3/2	4/2	3	2	1/2	1/2	1		0	60	72
30	2.0	4	4	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	49
30	2.0	4	4	3/2	3/2	4/2	3	1	1/2	1/2	1		4	64	65
31	1.0	4	4	7/4	7/4	4/2	2	2	1/4	1/4	1		4	52	63
31	1.0	4	4	7/4	7/4	4/2	4	2	1/4	1/4	1		4	52	79
32	4.0	5	5	0	0	4/2	2	2	1	1	1		-1	53	92
32	4.0	5	5	0	0	4/2	4	2	1	1	1		-1	53	105
32	2.0	5	5	0	0	4/2	1	2	1/2	1/2	1		3	57	83
32	2.0	5	5	0	0	4/2	3	2	1/2	1/2	1		3	57	96
34	2.0	5	5	1/2	1/2	4/2	2	1	1/2	1/2	1		2	50	89
34	2.0	5	5	1/2	1/2	4/2	4	1	1/2	1/2	1		2	50	102
34	3.0	5	5	1/2	1/2	4/2	1	2	3/4	1/2	3/2		-1	65	84
34	3.0	5	5	1/2	1/2	4/2	3	2	3/4	1/2	3/2		-1	65	97
36	2.0	5	5	1	1	4/2	2	1	1/2	1/2	1		3	57	90
36	2.0	5	5	1	1	4/2	4	1	1/2	1/2	1		3	57	103
37	0.5	5	5	5/4	5/4	4/2	1	2	1/8	1/8	1		4	64	85
37	0.5	5	5	5/4	5/4	4/2	3	2	1/8	1/8	1		4	64	98
37	1.0	5	5	5/4	5/4	4/2	1	1	1/4	1/4	1		0	72	80
37	1.0	5	5	5/4	5/4	4/2	3	1	1/4	1/4	1		0	72	93
75/2	0.5	5	5	11/8	11/8	4/2	1	2	1/8	1/8	1		2	62	86
75/2	0.5	5	5	11/8	11/8	4/2	3	2	1/8	1/8	1		2	62	99
38	2.0	5	5	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	91
38	2.0	5	5	3/2	3/2	4/2	4	1	1/2	1/2	1	1	3	57	104
38	1.0	5	5	3/2	3/2	4/2	1	2	1/4	1/4	1		0	60	87
38	1.0	5	5	3/2	3/2	4/2	3	2	1/4	1/4	1		0	60	100
38	1.0	5	5	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	81
38	1.0	5	5	3/2	3/2	4/2	3	1	1/4	1/4	1		3	69	94
39	1.0	5	5	7/4	7/4	4/2	1	2	1/4	1/4	1		2	62	88
39	1.0	5	5	7/4	7/4	4/2	3	2	1/4	1/4	1		2	62	101
39	1.0	5	5	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	82
39	1.0	5	5	7/4	7/4	4/2	3	1	1/4	1/4	1		5	71	95
40	2.0	6	6	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	113
40	2.0	6	6	0	0	4/2	4	1	1/2	1/2	1	-1	3	57	125
40	8.0	6	6	0	0	4/2	1	2	2	2	1		4	64	112
40	8.0	6	6	0	0	4/2	3	2	2	2	1		4	64	124
40	1.0	6	6	0	0	4/2	1	1	1/4	1/4	1		0	72	106
40	1.0	6	6	0	0	4/2	3	1	1/4	1/4	1		0	72	118
41	1.0	6	6	1/4	1/4	4/2	1	1	1/4	1/4	1		2	74	107
41	1.0	6	6	1/4	1/4	4/2	3	1	1/4	1/4	1		2	74	119
42	2.0	6	6	1/2	1/2	4/2	2	1	1/2	1/2	1		8	56	114
42	2.0	6	6	1/2	1/2	4/2	4	1	1/2	1/2	1		8	56	126
42	1.0	6	6	1/2	1/2	4/2	1	1	1/4	1/4	1		4	76	108
42	1.0	6	6	1/2	1/2	4/2	3	1	1/4	1/4	1		4	76	120
43	1.0	6	6	3/4	3/4	4/2	1	1	1/4	1/4	1		5	71	109
43	1.0	6	6	3/4	3/4	4/2	3	1	1/4	1/4	1		5	71	121
44	2.0	6	6	1	1	4/2	2	1	1/2	1/2	1		3	57	115
44	2.0	6	6	1	1	4/2	4	1	1/2	1/2	1		3	57	127
44	2.0	6	6	1	1	4/2	1	1	1/2	1/2	1		0	72	110
44	2.0	6	6	1	1	4/2	3	1	1/2	1/2	1		0	72	122
46	2.0	6	6	3/2	3/2	4/2	2	2	1/2	1/2	1		3	45	117
46	2.0	6	6	3/2	3/2	4/2	4	2	1/2	1/2	1		3	45	129
46	2.0	6	6	3/2	3/2	4/2	2	1	1/2	1/2	1		0	60	116
46	2.0	6	6	3/2	3/2	4/2	4	1	1/2	1/2	1		0	60	128
46	2.0	6	6	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	111
46	2.0	6	6	3/2	3/2	4/2	3	1	1/2	1/2	1	1	3	69	123
48	2.0	7	7	0	0	4/2	2	2	1/2	1/2	1		4	52	139
48	2.0	7	7	0	0	4/2	4	2	1/2	1/2	1		4	52	151
48	2.0	7	7	0	0	4/2	2	1	1/2	1/2	1		5	59	134
48	2.0	7	7	0	0	4/2	4	1	1/2	1/2	1		5	59	146
48	1.0	7	7	0	0	4/2	1	1	1/4	1/4	1	-1	3	69	130
48	1.0	7	7	0	0	4/2	3	1	1/4	1/4	1	-1	3	69	142
49	1.0	7	7	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	131
49	1.0	7	7	1/4	1/4	4/2	3	1	1/4	1/4	1		1	67	143
50	4.0	7	7	1/2	1/2	4/2	2	2	1	1	1		4	52	140
50	4.0	7	7	1/2	1/2	4/2	4	2	1	1	1		4	52	152
50	2.0	7	7	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	135
50	2.0	7	7	1/2	1/2	4/2	4	1	1/2	1/2	1		1	55	147
50	2.0	7	7	1/2	1/2	4/2	1	1	1/2	1/2	1		1	67	132
50	2.0	7	7	1/2	1/2	4/2	3	1	1/2	1/2	1		1	67	144
52	2.0	7	7	1	1	4/2	2	1	1/2	1/2	1		3	57	136
52	2.0	7	7	1	1	4/2	4	1	1/2	1/2	1		3	57	148
52	4.0	7	7	1	1	4/2	1	1	1	1	1		-1	65	133
52	4.0	7	7	1	1	4/2	3	1	1	1	1		-1	65	145
54	2.0	7	7	3/2	3/2	4/2	2	2	1/2	1/2	1		2	50	141
54	2.0	7	7	3/2	3/2	4/2	4	2	1/2	1/2	1		2	50	153
54	1.0	7	7	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	137
54	1.0	7	7	3/2	3/2	4/2	4	1	1/4	1/4	1		5	59	149
55	1.0	7	7	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	138
55	1.0	7	7	7/4	7/4	4/2	4	1	1/4	1/4	1		3	57	150
56	2.0	8	8	0	0	4/2	2	2	1/2	1/2	1		4	52	165
56	2.0	8	8	0	0	4/2	4	2	1/2	1/2	1		4	52	180
56	2.0	8	8	0	0	4/2	2	1	1/2	1/2	1		8	56	164
56	2.0	8	8	0	0	4/2	4	1	1/2	1/2	1		8	56	179
56	2.0	8	8	0	0	4/2	1	1	1/2	1/2	1		4	64	154
56	2.0	8	8	0	0	4/2	3	1	1/2	1/2	1		4	64	169
57	1.0	8	8	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	157
57	1.0	8	8	1/4	1/4	4/2	3	2	1/4	1/4	1		0	60	173
58	2.0	8	8	1/2	1/2	4/2	2	2	1/2	1/2	1		-1	53	166
58	2.0	8	8	1/2	1/2	4/2	4	2	1/2	1/2	1		-1	53	181
58	1.0	8	8	1/2	1/2	4/2	1	2	1/4	1/4	1		3	57	158
58	1.0	8	8	1/2	1/2	4/2	3	2	1/4	1/4	1		3	57	174
58	2.0	8	8	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	155
58	2.0	8	8	1/2	1/2	4/2	3	1	1/2	1/2	1		2	62	170
59	1.0	8	8	3/4	3/4	4/2	1	2	1/4	1/4	1		5	59	159
59	1.0	8	8	3/4	3/4	4/2	3	2	1/4	1/4	1		5	59	175
60	2.0	8	8	1	1	4/2	2	2	1/2	1/2	1		4	52	167
60	2.0	8	8	1	1	4/2	4	2	1/2	1/2	1		4	52	182
60	1.0	8	8	1	1	4/2	1	2	1/4	1/4	1		0	60	160
60	1.0	8	8	1	1	4/2	3	2	1/4	1/4	1		0	60	176
60	2.0	8	8	1	1	4/2	3	1	1/2	1/2	1		4	64	171
60	4.0	8	8	1	1	4/2	1	1	1	1	1		4	64	156
61	1.0	8	8	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	161
61	1.0	8	8	5/4	5/4	4/2	3	2	1/4	1/4	1		2	62	177
62	2.0	8	8	3/2	3/2	4/2	2	2	1/2	1/2	1		0	48	168
62	2.0	8	8	3/2	3/2	4/2	4	2	1/2	1/2	1		0	48	183
62	1.0	8	8	3/2	3/2	4/2	1	2	1/4	1/4	1		4	64	162
62	2.0	8	8	3/2	3/2	4/2	3	1	1/2	1/2	1		4	64	172
63	1.0	8	8	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	163
63	1.0	8	8	7/4	7/4	4/2	3	2	1/4	1/4	1		6	66	178
64	3.0	9	9	0	0	4/2	2	2	3/4	1/2	3/2		4	52	192
64	3.0	9	9	0	0	4/2	4	2	3/4	1/2	3/2		4	52	204
64	1.0	9	9	0	0	4/2	1	2	1/4	1/4	1		1	67	184
64	1.0	9	9	0	0	4/2	3	2	1/4	1/4	1		1	67	196
65	1.0	9	9	1/4	1/4	4/2	1	2	1/4	1/4	1		4	64	185
65	1.0	9	9	1/4	1/4	4/2	3	2	1/4	1/4	1		4	64	197
66	2.0	9	9	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	189
66	2.0	9	9	1/2	1/2	4/2	4	1	1/2	1/2	1		0	60	201
66	3.0	9	9	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	186
66	3.0	9	9	1/2	1/2	4/2	3	2	3/4	1/2	3/2		1	67	198
67	0.5	9	9	3/4	3/4	4/2	2	2	1/8	1/8	1		2	50	193
67	0.5	9	9	3/4	3/4	4/2	4	2	1/8	1/8	1		2	50	205
135/2	0.5	9	9	7/8	7/8	4/2	2	2	1/8	1/8	1		0	48	194
135/2	0.5	9	9	7/8	7/8	4/2	4	2	1/8	1/8	1		0	48	206
68	4.0	9	9	1	1	4/2	2	2	1	1	1		2	50	195
68	4.0	9	9	1	1	4/2	4	2	1	1	1		2	50	207
68	2.0	9	9	1	1	4/2	2	1	1/2	1/2	1		3	57	190
68	2.0	9	9	1	1	4/2	4	1	1/2	1/2	1		3	57	202
69	1.0	9	9	5/4	5/4	4/2	1	2	1/4	1/4	1		-1	65	187
69	1.0	9	9	5/4	5/4	4/2	3	2	1/4	1/4	1		-1	65	199
70	2.0	9	9	3/2	3/2	4/2	2	1	1/2	1/2	1	1	-2	58	191
70	2.0	9	9	3/2	3/2	4/2	4	1	1/2	1/2	1	1	-2	58	203
70	2.0	9	9	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	188
70	2.0	9	9	3/2	3/2	4/2	3	2	1/2	1/2	1		-1	65	200
72	8.0	10	10	0	0	4/2	2	2	2	2	1	1	0	48	217
72	8.0	10	10	0	0	4/2	4	2	2	2	1	1	0	48	227
72	2.0	10	10	0	0	4/2	2	1	1/2	1/2	1	-1	-2	58	213
72	2.0	10	10	0	0	4/2	4	1	1/2	1/2	1	-1	-2	58	223
73	1.0	10	10	1/4	1/4	4/2	1	2	1/4	1/4	1		4	64	208
73	1.0	10	10	1/4	1/4	4/2	3	2	1/4	1/4	1		4	64	218
74	2.0	10	10	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	214
74	2.0	10	10	1/2	1/2	4/2	4	1	1/2	1/2	1		3	57	224
74	1.0	10	10	1/2	1/2	4/2	1	2	1/4	1/4	1		0	60	209
74	1.0	10	10	1/2	1/2	4/2	3	2	1/4	1/4	1		0	60	219
75	1.0	10	10	3/4	3/4	4/2	1	2	1/4	1/4	1		2	62	210
75	1.0	10	10	3/4	3/4	4/2	3	2	1/4	1/4	1		2	62	220
76	2.0	10	10	1	1	4/2	2	1	1/2	1/2	1		1	55	215
76	2.0	10	10	1	1	4/2	4	1	1/2	1/2	1		1	55	225
76	2.0	10	10	1	1	4/2	1	2	1/2	1/2	1		4	64	211
76	2.0	10	10	1	1	4/2	3	2	1/2	1/2	1		4	64	221
78	2.0	10	10	3/2	3/2	4/2	2	1	1/2	1/2	1	1	-1	53	216
78	2.0	10	10	3/2	3/2	4/2	4	1	1/2	1/2	1	1	-1	53	226
78	2.0	10	10	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	212
78	2.0	10	10	3/2	3/2	4/2	3	2	1/2	1/2	1		-1	65	222
80	4.0	11	11	0	0	4/2	2	2	1	1	1	-1	0	48	240
80	4.0	11	11	0	0	4/2	4	2	1	1	1	-1	0	48	253
80	1.0	11	11	0	0	4/2	2	1	1/4	1/4	1	-1	-1	53	234
80	1.0	11	11	0	0	4/2	4	1	1/4	1/4	1	-1	-1	53	247
80	4.0	11	11	0	0	4/2	1	2	1	1	1		1	67	230
80	4.0	11	11	0	0	4/2	3	2	1	1	1		1	67	243
81	0.5	11	11	1/4	1/4	4/2	2	1	1/8	1/8	1		4	52	235
81	0.5	11	11	1/4	1/4	4/2	4	1	1/8	1/8	1		4	52	248
163/2	0.5	11	11	3/8	3/8	4/2	2	1	1/8	1/8	1		2	50	236
163/2	0.5	11	11	3/8	3/8	4/2	4	1	1/8	1/8	1		2	50	249
82	2.0	11	11	1/2	1/2	4/2	2	1	1/2	1/2	1		4	52	237
82	2.0	11	11	1/2	1/2	4/2	4	1	1/2	1/2	1		4	52	250
82	2.0	11	11	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	228
82	2.0	11	11	1/2	1/2	4/2	3	1	1/2	1/2	1		0	72	241
84	2.0	11	11	1	1	4/2	2	1	1/2	1/2	1		-1	53	238
84	2.0	11	11	1	1	4/2	4	1	1/2	1/2	1		-1	53	251
84	4.0	11	11	1	1	4/2	1	1	1	1	1		3	69	229
84	4.0	11	11	1	1	4/2	3	1	1	1	1		3	69	242
85	1.0	11	11	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	231
85	1.0	11	11	5/4	5/4	4/2	3	2	1/4	1/4	1		2	62	244
86	2.0	11	11	3/2	3/2	4/2	2	1	1/2	1/2	1		2	50	239
86	2.0	11	11	3/2	3/2	4/2	4	1	1/2	1/2	1		2	50	252
86	1.0	11	11	3/2	3/2	4/2	1	2	1/4	1/4	1		-1	65	232
86	1.0	11	11	3/2	3/2	4/2	3	2	1/4	1/4	1		-1	65	245
87	1.0	11	11	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	233
87	1.0	11	11	7/4	7/4	4/2	3	2	1/4	1/4	1		4	64	246
88	3.5	12	12	0	0	4/2	4	1	7/8	1/2	7/4		1	55	274
88	4.0	12	12	0	0	4/2	2	1	1	1	1		1	55	262
88	1.0	12	12	0	0	4/2	1	2	1/4	1/4	1		2	62	256
88	1.0	12	12	0	0	4/2	3	2	1/4	1/4	1		2	62	268
88	4.0	12	12	0	0	4/2	1	1	1	1	1		-2	70	254
88	4.0	12	12	0	0	4/2	3	1	1	1	1		-2	70	266
89	1.0	12	12	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	257
89	1.0	12	12	1/4	1/4	4/2	3	2	1/4	1/4	1		0	60	269
90	1.0	12	12	1/2	1/2	4/2	1	2	1/4	1/4	1		-2	58	258
90	1.0	12	12	1/2	1/2	4/2	3	2	1/4	1/4	1		-2	58	270
91	0.5	12	12	3/4	3/4	4/2	1	2	1/8	1/8	1		3	57	259
91	0.5	12	12	3/4	3/4	4/2	3	2	1/8	1/8	1		3	57	271
183/2	0.5	12	12	7/8	7/8	4/2	1	2	1/8	1/8	1		1	55	260
183/2	0.5	12	12	7/8	7/8	4/2	3	2	1/8	1/8	1		1	55	272
92	4.0	12	12	1	1	4/2	1	2	1	1	1		-1	53	261
92	4.0	12	12	1	1	4/2	3	2	1	1	1		-1	53	273
92	4.0	12	12	1	1	4/2	1	1	1	1	1		3	69	255
92	4.0	12	12	1	1	4/2	3	1	1	1	1		3	69	267
93	1.0	12	12	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	263
93	1.0	12	12	5/4	5/4	4/2	4	1	1/4	1/4	1		0	60	275
94	1.0	12	12	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	264
94	1.0	12	12	3/2	3/2	4/2	4	1	1/4	1/4	1		3	57	276
95	1.0	12	12	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	265
95	1.0	12	12	7/4	7/4	4/2	4	1	1/4	1/4	1		5	59	277
96	1.0	13	13	0	0	4/2	2	1	1/4	1/4	1		0	60	280
96	1.0	13	13	0	0	4/2	4	1	1/4	1/4	1		0	60	290
96	4.0	13	13	0	0	4/2	1	1	1	1	1		1	67	278
96	4.0	13	13	0	0	4/2	3	1	1	1	1		1	67	288
97	1.0	13	13	1/4	1/4	4/2	2	1	1/4	1/4	1		2	62	281
97	1.0	13	13	1/4	1/4	4/2	4	1	1/4	1/4	1		2	62	291
98	2.0	13	13	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	284
98	2.0	13	13	1/2	1/2	4/2	4	2	1/2	1/2	1		0	48	294
98	4.0	13	13	1/2	1/2	4/2	2	1	1	1	1		4	64	282
98	4.0	13	13	1/2	1/2	4/2	4	1	1	1	1		4	64	292
100	2.0	13	13	1	1	4/2	2	2	1/2	1/2	1		3	45	285
100	2.0	13	13	1	1	4/2	4	2	1/2	1/2	1		3	45	295
100	4.0	13	13	1	1	4/2	1	1	1	1	1		-1	65	279
100	4.0	13	13	1	1	4/2	3	1	1	1	1		-1	65	289
102	1.0	13	13	3/2	3/2	4/2	2	2	1/4	1/4	1		-2	46	286
102	1.0	13	13	3/2	3/2	4/2	4	2	1/4	1/4	1		-2	46	296
102	2.0	13	13	3/2	3/2	4/2	2	1	1/2	1/2	1	1	2	62	283
102	2.0	13	13	3/2	3/2	4/2	4	1	1/2	1/2	1	1	2	62	293
103	1.0	13	13	7/4	7/4	4/2	2	2	1/4	1/4	1		3	45	287
103	1.0	13	13	7/4	7/4	4/2	4	2	1/4	1/4	1		3	45	297
104	2.0	14	14	0	0	4/2	2	2	1/2	1/2	1		1	43	305
104	2.0	14	14	0	0	4/2	4	2	1/2	1/2	1		1	43	315
104	2.0	14	14	0	0	4/2	2	1	1/2	1/2	1	-1	2	62	300
104	2.0	14	14	0	0	4/2	4	1	1/2	1/2	1	-1	2	62	310
104	4.0	14	14	0	0	4/2	1	1	1	1	1		4	64	298
104	4.0	14	14	0	0	4/2	3	1	1	1	1		4	64	308
106	2.0	14	14	1/2	1/2	4/2	2	2	1/2	1/2	1		3	45	306
106	2.0	14	14	1/2	1/2	4/2	4	2	1/2	1/2	1		3	45	316
106	2.0	14	14	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	301
106	2.0	14	14	1/2	1/2	4/2	4	1	1/2	1/2	1		0	60	311
108	4.0	14	14	1	1	4/2	2	2	1	1	1		4	52	307
108	4.0	14	14	1	1	4/2	4	2	1	1	1		4	52	317
108	2.0	14	14	1	1	4/2	2	1	1/2	1/2	1		5	59	302
108	2.0	14	14	1	1	4/2	4	1	1/2	1/2	1		5	59	312
108	4.0	14	14	1	1	4/2	1	1	1	1	1		1	67	299
108	4.0	14	14	1	1	4/2	3	1	1	1	1		1	67	309
110	1.0	14	14	3/2	3/2	4/2	2	1	1/4	1/4	1		4	64	303
110	1.0	14	14	3/2	3/2	4/2	4	1	1/4	1/4	1		4	64	313
111	1.0	14	14	7/4	7/4	4/2	2	1	1/4	1/4	1		2	62	304
111	1.0	14	14	7/4	7/4	4/2	4	1	1/4	1/4	1		2	62	314
112	4.0	15	15	0	0	4/2	2	1	1	1	1		0	60	322
112	4.0	15	15	0	0	4/2	4	1	1	1	1		0	60	334
112	8.0	15	15	0	0	4/2	1	1	2	2	1	1	3	69	318
112	8.0	15	15	0	0	4/2	3	1	2	2	1	1	3	69	330
113	1.0	15	15	1/4	1/4	4/2	2	2	1/4	1/4	1		-1	53	323
113	1.0	15	15	1/4	1/4	4/2	4	2	1/4	1/4	1		-1	53	335
114	1.0	15	15	1/2	1/2	4/2	2	2	1/4	1/4	1		3	57	324
114	1.0	15	15	1/2	1/2	4/2	4	2	1/4	1/4	1		3	57	336
114	2.0	15	15	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	319
114	2.0	15	15	1/2	1/2	4/2	3	2	1/2	1/2	1		-1	65	331
115	1.0	15	15	3/4	3/4	4/2	2	2	1/4	1/4	1		1	55	325
115	1.0	15	15	3/4	3/4	4/2	4	2	1/4	1/4	1		1	55	337
116	1.0	15	15	1	1	4/2	2	2	1/4	1/4	1		-1	53	326
116	1.0	15	15	1	1	4/2	4	2	1/4	1/4	1		-1	53	338
116	2.0	15	15	1	1	4/2	1	2	1/2	1/2	1		2	62	320
116	2.0	15	15	1	1	4/2	3	2	1/2	1/2	1		2	62	332
117	1.0	15	15	5/4	5/4	4/2	2	2	1/4	1/4	1		4	52	327
117	1.0	15	15	5/4	5/4	4/2	4	2	1/4	1/4	1		4	52	339
118	1.0	15	15	3/2	3/2	4/2	2	2	1/4	1/4	1		2	50	328
118	1.0	15	15	3/2	3/2	4/2	4	2	1/4	1/4	1		2	50	340
118	2.0	15	15	3/2	3/2	4/2	1	2	1/2	1/2	1	1	-1	65	321
118	2.0	15	15	3/2	3/2	4/2	3	2	1/2	1/2	1	1	-1	65	333
119	1.0	15	15	7/4	7/4	4/2	2	2	1/4	1/4	1		7	49	329
119	1.0	15	15	7/4	7/4	4/2	4	2	1/4	1/4	1		7	49	341
