quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
14	1.0	2	2	3/2	3/2	4/2	4	1	1/4	1/4	1		0	60	60
14	2.0	2	2	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	76	33
14	2.0	2	2	3/2	3/2	4/2	3	1	1/2	1/2	1	1	4	76	51
15	1.0	2	2	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	43
15	1.0	2	2	7/4	7/4	4/2	4	1	1/4	1/4	1		5	59	61
16	3.0	3	3	0	0	4/2	2	2	3/4	1/2	3/2		-1	53	82
16	3.0	3	3	0	0	4/2	4	2	3/4	1/2	3/2		-1	53	101
16	1.0	3	3	0	0	4/2	2	1	1/4	1/4	1		3	57	74
16	1.0	3	3	0	0	4/2	4	1	1/4	1/4	1		3	57	93
16	4.0	3	3	0	0	4/2	1	2	1	1	1		3	69	70
16	4.0	3	3	0	0	4/2	3	2	1	1	1		3	69	89
16	2.0	3	3	0	0	4/2	1	1	1/2	1/2	1	-1	4	76	66
16	2.0	3	3	0	0	4/2	3	1	1/2	1/2	1	-1	4	76	85
17	1.0	3	3	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	75
17	1.0	3	3	1/4	1/4	4/2	4	1	1/4	1/4	1		1	55	94
18	1.0	3	3	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	76
18	1.0	3	3	1/2	1/2	4/2	4	1	1/4	1/4	1		3	57	95
18	3.0	3	3	1/2	1/2	4/2	1	1	3/4	1/2	3/2		2	74	67
18	3.0	3	3	1/2	1/2	4/2	3	1	3/4	1/2	3/2		2	74	86
19	1.0	3	3	3/4	3/4	4/2	2	2	1/4	1/4	1		1	55	83
19	1.0	3	3	3/4	3/4	4/2	4	2	1/4	1/4	1		1	55	102
19	1.0	3	3	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	77
19	1.0	3	3	3/4	3/4	4/2	4	1	1/4	1/4	1		5	59	96
20	4.0	3	3	1	1	4/2	2	2	1	1	1		3	57	84
20	4.0	3	3	1	1	4/2	4	2	1	1	1		3	57	103
20	1.0	3	3	1	1	4/2	2	1	1/4	1/4	1		0	60	78
20	1.0	3	3	1	1	4/2	4	1	1/4	1/4	1		0	60	97
20	1.0	3	3	1	1	4/2	1	2	1/4	1/4	1		3	69	71
20	1.0	3	3	1	1	4/2	3	2	1/4	1/4	1		3	69	90
21	1.0	3	3	5/4	5/4	4/2	2	1	1/4	1/4	1		4	64	79
21	1.0	3	3	5/4	5/4	4/2	4	1	1/4	1/4	1		4	64	98
21	2.0	3	3	5/4	5/4	4/2	1	2	1/2	1/2	1		1	67	72
21	2.0	3	3	5/4	5/4	4/2	3	2	1/2	1/2	1		1	67	91
21	1.0	3	3	5/4	5/4	4/2	1	1	1/4	1/4	1		0	72	68
21	1.0	3	3	5/4	5/4	4/2	3	1	1/4	1/4	1		0	72	87
22	1.0	3	3	3/2	3/2	4/2	2	1	1/4	1/4	1		2	62	80
22	1.0	3	3	3/2	3/2	4/2	4	1	1/4	1/4	1		2	62	99
22	2.0	3	3	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	72	69
22	2.0	3	3	3/2	3/2	4/2	3	1	1/2	1/2	1	1	0	72	88
23	1.0	3	3	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	81
23	1.0	3	3	7/4	7/4	4/2	4	1	1/4	1/4	1		0	60	100
23	1.0	3	3	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	73
23	1.0	3	3	7/4	7/4	4/2	3	2	1/4	1/4	1		6	66	92
24	4.0	4	4	0	0	4/2	2	2	1	1	1		1	55	110
24	4.0	4	4	0	0	4/2	4	2	1	1	1		1	55	122
24	4.0	4	4	0	0	4/2	2	1	1	1	1		2	62	108
24	4.0	4	4	0	0	4/2	4	1	1	1	1		2	62	120
24	8.0	4	4	0	0	4/2	1	2	2	2	1		1	67	107
24	8.0	4	4	0	0	4/2	3	2	2	2	1		1	67	119
24	2.0	4	4	0	0	4/2	1	1	1/2	1/2	1	-1	0	72	104
24	2.0	4	4	0	0	4/2	3	1	1/2	1/2	1	-1	0	72	116
26	2.0	4	4	1/2	1/2	4/2	1	1	1/2	1/2	1		5	71	105
26	2.0	4	4	1/2	1/2	4/2	3	1	1/2	1/2	1		5	71	117
28	1.5	4	4	1	1	4/2	2	2	3/8	1/4	3/2		0	48	111
28	1.5	4	4	1	1	4/2	4	2	3/8	1/4	3/2		0	48	123
28	2.0	4	4	1	1	4/2	2	1	1/2	1/2	1		4	64	109
28	2.0	4	4	1	1	4/2	4	1	1/2	1/2	1		4	64	121
28	2.0	4	4	1	1	4/2	1	1	1/2	1/2	1		0	72	106
28	2.0	4	4	1	1	4/2	3	1	1/2	1/2	1		0	72	118
59/2	0.5	4	4	11/8	11/8	4/2	2	2	1/8	1/8	1		2	50	112
59/2	0.5	4	4	11/8	11/8	4/2	4	2	1/8	1/8	1		2	50	124
30	1.0	4	4	3/2	3/2	4/2	2	2	1/4	1/4	1		4	52	113
30	1.0	4	4	3/2	3/2	4/2	4	2	1/4	1/4	1		4	52	125
31	0.5	4	4	7/4	7/4	4/2	2	2	1/8	1/8	1		4	52	114
31	0.5	4	4	7/4	7/4	4/2	4	2	1/8	1/8	1		4	52	126
63/2	0.5	4	4	15/8	15/8	4/2	2	2	1/8	1/8	1		4	52	115
63/2	0.5	4	4	15/8	15/8	4/2	4	2	1/8	1/8	1		4	52	127
32	0.5	5	5	0	0	4/4	2	2	1/8	1/8	1		-1	53	133
32	0.5	5	5	0	0	4/4	4	2	1/8	1/8	1		-1	53	146
32	1.5	5	5	0	0	4/4	1	2	3/8	1/4	3/2		0	60	128
32	1.5	5	5	0	0	4/4	3	2	3/8	1/4	3/2		0	60	141
65/2	0.5	5	5	1/8	1/8	4/4	2	2	1/8	1/8	1		3	57	134
65/2	0.5	5	5	1/8	1/8	4/4	4	2	1/8	1/8	1		3	57	147
33	0.5	5	5	1/4	1/4	4/4	2	2	1/8	1/8	1		1	55	135
33	0.5	5	5	1/4	1/4	4/4	4	2	1/8	1/8	1		1	55	148
67/2	0.5	5	5	3/8	3/8	4/4	2	2	1/8	1/8	1		-1	53	136
67/2	0.5	5	5	3/8	3/8	4/4	4	2	1/8	1/8	1		-1	53	149
67/2	0.5	5	5	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	129
67/2	0.5	5	5	3/8	3/8	4/4	3	2	1/8	1/8	1		2	62	142
34	0.5	5	5	1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	137
34	0.5	5	5	1/2	1/2	4/4	4	2	1/8	1/8	1		4	52	150
34	1.0	5	5	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	130
34	1.0	5	5	1/2	1/2	4/4	3	2	1/4	1/4	1		4	64	143
69/2	0.5	5	5	5/8	5/8	4/4	2	2	1/8	1/8	1		-1	53	138
69/2	0.5	5	5	5/8	5/8	4/4	4	2	1/8	1/8	1		-1	53	151
35	0.5	5	5	3/4	3/4	4/4	2	2	1/8	1/8	1		1	55	139
35	0.5	5	5	3/4	3/4	4/4	4	2	1/8	1/8	1		1	55	152
35	0.5	5	5	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	131
35	0.5	5	5	3/4	3/4	4/4	3	2	1/8	1/8	1		4	64	144
71/2	0.5	5	5	7/8	7/8	4/4	2	2	1/8	1/8	1		0	48	140
71/2	0.5	5	5	7/8	7/8	4/4	4	2	1/8	1/8	1		0	48	153
71/2	0.5	5	5	7/8	7/8	4/4	1	2	1/8	1/8	1		4	64	132
71/2	0.5	5	5	7/8	7/8	4/4	3	2	1/8	1/8	1		4	64	145
36	1.0	6	6	0	0	4/4	2	2	1/4	1/4	1		2	50	165
36	1.0	6	6	0	0	4/4	4	2	1/4	1/4	1		2	50	180
36	0.5	6	6	0	0	4/4	1	2	1/8	1/8	1		-1	65	154
36	0.5	6	6	0	0	4/4	3	2	1/8	1/8	1		-1	65	169
73/2	0.5	6	6	1/8	1/8	4/4	1	2	1/8	1/8	1		3	69	155
73/2	0.5	6	6	1/8	1/8	4/4	3	2	1/8	1/8	1		3	69	170
37	0.5	6	6	1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	166
37	0.5	6	6	1/4	1/4	4/4	4	2	1/8	1/8	1		4	52	181
37	0.5	6	6	1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	156
37	0.5	6	6	1/4	1/4	4/4	3	2	1/8	1/8	1		1	67	171
75/2	0.5	6	6	3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	167
75/2	0.5	6	6	3/8	3/8	4/4	4	2	1/8	1/8	1		2	50	182
75/2	0.5	6	6	3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65	157
75/2	0.5	6	6	3/8	3/8	4/4	3	2	1/8	1/8	1		-1	65	172
38	2.0	6	6	1/2	1/2	4/4	2	2	1/2	1/2	1		0	48	168
38	2.0	6	6	1/2	1/2	4/4	4	2	1/2	1/2	1		0	48	183
38	1.5	6	6	1/2	1/2	4/4	2	1	3/8	1/4	3/2		1	55	163
38	1.5	6	6	1/2	1/2	4/4	4	1	3/8	1/4	3/2		1	55	178
38	0.5	6	6	1/2	1/2	4/4	1	2	1/8	1/8	1		4	64	158
38	0.5	6	6	1/2	1/2	4/4	3	2	1/8	1/8	1		4	64	173
77/2	0.25	6	6	5/8	5/8	4/4	1	2	1/16	1/16	1		-1	65	159
77/2	0.25	6	6	5/8	5/8	4/4	3	2	1/16	1/16	1		-1	65	174
155/4	0.25	6	6	11/16	11/16	4/4	1	2	1/16	1/16	1		4	64	160
155/4	0.25	6	6	11/16	11/16	4/4	3	2	1/16	1/16	1		4	64	175
39	0.5	6	6	3/4	3/4	4/4	1	2	1/8	1/8	1		2	62	161
39	0.5	6	6	3/4	3/4	4/4	3	2	1/8	1/8	1		2	62	176
79/2	0.5	6	6	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	164
79/2	0.5	6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		3	57	179
79/2	0.5	6	6	7/8	7/8	4/4	1	2	1/8	1/8	1		0	60	162
79/2	0.5	6	6	7/8	7/8	4/4	3	2	1/8	1/8	1		0	60	177
40	2.0	7	7	0	0	4/4	2	2	1/2	1/2	1		1	55	194
40	2.0	7	7	0	0	4/4	4	2	1/2	1/2	1		1	55	206
40	1.0	7	7	0	0	4/4	2	1	1/4	1/4	1		5	59	187
40	1.0	7	7	0	0	4/4	4	1	1/4	1/4	1		5	59	199
40	1.0	7	7	0	0	4/4	1	2	1/4	1/4	1		2	62	184
40	1.0	7	7	0	0	4/4	3	2	1/4	1/4	1		2	62	196
41	0.5	7	7	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	188
41	0.5	7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		5	59	200
41	2.0	7	7	1/4	1/4	4/4	1	2	1/2	1/2	1		1	67	185
41	2.0	7	7	1/4	1/4	4/4	3	2	1/2	1/2	1		1	67	197
83/2	0.5	7	7	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	189
83/2	0.5	7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		5	59	201
42	2.0	7	7	1/2	1/2	4/4	2	2	1/2	1/2	1		3	57	195
42	2.0	7	7	1/2	1/2	4/4	4	2	1/2	1/2	1		3	57	207
42	0.5	7	7	1/2	1/2	4/4	2	1	1/8	1/8	1		0	60	190
42	0.5	7	7	1/2	1/2	4/4	4	1	1/8	1/8	1		0	60	202
85/2	0.5	7	7	5/8	5/8	4/4	2	1	1/8	1/8	1		4	64	191
85/2	0.5	7	7	5/8	5/8	4/4	4	1	1/8	1/8	1		4	64	203
43	0.5	7	7	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	192
43	0.5	7	7	3/4	3/4	4/4	4	1	1/8	1/8	1		2	62	204
43	1.0	7	7	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	186
43	1.0	7	7	3/4	3/4	4/4	3	2	1/4	1/4	1		6	66	198
87/2	0.5	7	7	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	193
87/2	0.5	7	7	7/8	7/8	4/4	4	1	1/8	1/8	1		0	60	205
44	0.5	8	8	0	0	4/4	2	2	1/8	1/8	1		1	55	212
44	0.5	8	8	0	0	4/4	4	2	1/8	1/8	1		1	55	222
44	1.0	8	8	0	0	4/4	2	1	1/4	1/4	1		5	59	209
44	1.0	8	8	0	0	4/4	4	1	1/4	1/4	1		5	59	219
44	4.0	8	8	0	0	4/4	1	2	1	1	1		1	67	208
44	4.0	8	8	0	0	4/4	3	2	1	1	1		1	67	218
89/2	1.0	8	8	1/8	1/8	4/4	2	2	1/4	1/4	1		1	43	213
89/2	1.0	8	8	1/8	1/8	4/4	4	2	1/4	1/4	1		1	43	223
45	1.0	8	8	1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	210
45	1.0	8	8	1/4	1/4	4/4	4	1	1/4	1/4	1		4	64	220
91/2	0.5	8	8	3/8	3/8	4/4	2	2	1/8	1/8	1		3	45	214
91/2	0.5	8	8	3/8	3/8	4/4	4	2	1/8	1/8	1		3	45	224
46	1.0	8	8	1/2	1/2	4/4	2	2	1/4	1/4	1		5	47	215
46	1.0	8	8	1/2	1/2	4/4	4	2	1/4	1/4	1		5	47	225
46	2.0	8	8	1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	211
46	2.0	8	8	1/2	1/2	4/4	4	1	1/2	1/2	1		2	62	221
47	0.5	8	8	3/4	3/4	4/4	2	2	1/8	1/8	1		5	47	216
47	0.5	8	8	3/4	3/4	4/4	4	2	1/8	1/8	1		5	47	226
95/2	0.5	8	8	7/8	7/8	4/4	2	2	1/8	1/8	1		5	47	217
95/2	0.5	8	8	7/8	7/8	4/4	4	2	1/8	1/8	1		5	47	227
48	0.5	9	9	0	0	4/4	2	2	1/8	1/8	1		0	48	238
48	0.5	9	9	0	0	4/4	4	2	1/8	1/8	1		0	48	253
48	2.0	9	9	0	0	4/4	2	1	1/2	1/2	1		4	64	233
48	2.0	9	9	0	0	4/4	4	1	1/2	1/2	1		4	64	248
48	1.5	9	9	0	0	4/4	1	1	3/8	1/4	3/2		1	67	228
48	1.5	9	9	0	0	4/4	3	1	3/8	1/4	3/2		1	67	243
97/2	0.5	9	9	1/8	1/8	4/4	2	2	1/8	1/8	1		4	52	239
97/2	0.5	9	9	1/8	1/8	4/4	4	2	1/8	1/8	1		4	52	254
49	0.5	9	9	1/4	1/4	4/4	2	2	1/8	1/8	1		2	50	240
49	0.5	9	9	1/4	1/4	4/4	4	2	1/8	1/8	1		2	50	255
99/2	0.5	9	9	3/8	3/8	4/4	2	2	1/8	1/8	1		0	48	241
99/2	0.5	9	9	3/8	3/8	4/4	4	2	1/8	1/8	1		0	48	256
99/2	0.5	9	9	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	229
99/2	0.5	9	9	3/8	3/8	4/4	3	1	1/8	1/8	1		3	69	244
50	2.0	9	9	1/2	1/2	4/4	2	2	1/2	1/2	1		1	55	242
50	2.0	9	9	1/2	1/2	4/4	4	2	1/2	1/2	1		1	55	257
50	0.5	9	9	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	234
50	0.5	9	9	1/2	1/2	4/4	4	1	1/8	1/8	1		2	62	249
50	1.0	9	9	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	230
50	1.0	9	9	1/2	1/2	4/4	3	1	1/4	1/4	1		5	71	245
101/2	0.5	9	9	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	235
101/2	0.5	9	9	5/8	5/8	4/4	4	1	1/8	1/8	1		5	59	250
51	0.5	9	9	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	236
51	0.5	9	9	3/4	3/4	4/4	4	1	1/8	1/8	1		4	64	251
51	0.5	9	9	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	231
51	0.5	9	9	3/4	3/4	4/4	3	1	1/8	1/8	1		5	71	246
103/2	0.5	9	9	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	237
103/2	0.5	9	9	7/8	7/8	4/4	4	1	1/8	1/8	1		2	62	252
103/2	0.5	9	9	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	232
103/2	0.5	9	9	7/8	7/8	4/4	3	1	1/8	1/8	1		5	71	247
52	1.5	10	10	0	0	4/4	4	2	3/8	1/4	3/2		3	57	283
52	3.0	10	10	0	0	4/4	2	2	3/4	1/2	3/2		3	57	270
52	1.0	10	10	0	0	4/4	2	1	1/4	1/4	1		0	60	266
52	1.0	10	10	0	0	4/4	4	1	1/4	1/4	1		0	60	280
52	0.5	10	10	0	0	4/4	1	1	1/8	1/8	1		0	72	258
52	0.5	10	10	0	0	4/4	3	1	1/8	1/8	1		0	72	272
105/2	0.5	10	10	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	259
105/2	0.5	10	10	1/8	1/8	4/4	3	1	1/8	1/8	1		4	76	273
53	0.5	10	10	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	267
53	0.5	10	10	1/4	1/4	4/4	4	1	1/8	1/8	1		5	59	281
53	0.5	10	10	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	260
53	0.5	10	10	1/4	1/4	4/4	3	1	1/8	1/8	1		2	74	274
107/2	0.5	10	10	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	268
107/2	1.5	10	10	3/8	3/8	4/4	4	2	3/8	1/4	3/2		3	57	284
107/2	0.5	10	10	3/8	3/8	4/4	1	1	1/8	1/8	1		0	72	261
107/2	0.5	10	10	3/8	3/8	4/4	3	1	1/8	1/8	1		0	72	275
54	2.0	10	10	1/2	1/2	4/4	2	1	1/2	1/2	1		5	59	269
54	2.0	10	10	1/2	1/2	4/4	4	1	1/2	1/2	1		5	59	282
54	0.5	10	10	1/2	1/2	4/4	1	1	1/8	1/8	1		2	74	262
54	0.5	10	10	1/2	1/2	4/4	3	1	1/8	1/8	1		2	74	276
109/2	0.5	10	10	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	263
109/2	0.5	10	10	5/8	5/8	4/4	3	1	1/8	1/8	1		5	71	277
55	1.0	10	10	3/4	3/4	4/4	2	2	1/4	1/4	1		8	56	271
55	1.0	10	10	3/4	3/4	4/4	4	2	1/4	1/4	1		8	56	285
55	0.5	10	10	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76	264
55	0.5	10	10	3/4	3/4	4/4	3	1	1/8	1/8	1		4	76	278
111/2	0.5	10	10	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	265
111/2	0.5	10	10	7/8	7/8	4/4	3	1	1/8	1/8	1		2	74	279
56	1.0	11	11	0	0	4/4	2	2	1/4	1/4	1		3	57	300
56	2.0	11	11	0	0	4/4	2	1	1/2	1/2	1		3	57	296
56	2.0	11	11	0	0	4/4	4	1	1/2	1/2	1		3	57	313
56	1.5	11	11	0	0	4/4	1	2	3/8	1/4	3/2		0	60	291
56	1.5	11	11	0	0	4/4	3	2	3/8	1/4	3/2		0	60	308
56	0.5	11	11	0	0	4/4	1	1	1/8	1/8	1		0	72	286
56	0.5	11	11	0	0	4/4	3	1	1/8	1/8	1		0	72	303
113/2	0.5	11	11	1/8	1/8	4/4	1	1	1/8	1/8	1		5	71	287
113/2	0.5	11	11	1/8	1/8	4/4	3	1	1/8	1/8	1		5	71	304
57	1.0	11	11	1/4	1/4	4/4	2	2	1/4	1/4	1		-1	53	301
57	1.0	11	11	1/4	1/4	4/4	4	2	1/4	1/4	1		-1	53	317
57	1.0	11	11	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	288
57	1.0	11	11	1/4	1/4	4/4	3	1	1/4	1/4	1		3	69	305
115/2	0.5	11	11	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	292
115/2	0.5	11	11	3/8	3/8	4/4	3	2	1/8	1/8	1		2	62	309
58	2.0	11	11	1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	302
58	2.0	11	11	1/2	1/2	4/4	4	2	1/2	1/2	1		4	52	318
58	1.0	11	11	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	297
58	1.0	11	11	1/2	1/2	4/4	4	1	1/4	1/4	1		5	59	314
58	1.0	11	11	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	293
58	1.0	11	11	1/2	1/2	4/4	3	2	1/4	1/4	1		4	64	310
58	1.0	11	11	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	289
58	1.0	11	11	1/2	1/2	4/4	3	1	1/4	1/4	1		1	67	306
59	0.5	11	11	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	298
59	0.5	11	11	3/4	3/4	4/4	4	1	1/8	1/8	1		3	57	315
59	0.5	11	11	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	294
59	0.5	11	11	3/4	3/4	4/4	3	2	1/8	1/8	1		4	64	311
59	1.0	11	11	3/4	3/4	4/4	1	1	1/4	1/4	1	1	0	72	290
59	1.0	11	11	3/4	3/4	4/4	3	1	1/4	1/4	1	1	0	72	307
119/2	0.5	11	11	7/8	7/8	4/4	2	1	1/8	1/8	1		1	55	299
119/2	0.5	11	11	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	316
119/2	0.5	11	11	7/8	7/8	4/4	1	2	1/8	1/8	1		4	64	295
119/2	0.5	11	11	7/8	7/8	4/4	3	2	1/8	1/8	1		4	64	312
60	2.0	12	12	0	0	4/4	2	2	1/2	1/2	1		2	50	331
60	2.0	12	12	0	0	4/4	4	2	1/2	1/2	1		2	50	346
60	2.0	12	12	0	0	4/4	2	1	1/2	1/2	1		2	62	328
60	2.0	12	12	0	0	4/4	4	1	1/2	1/2	1		2	62	343
60	0.5	12	12	0	0	4/4	1	2	1/8	1/8	1		-1	65	323
60	0.5	12	12	0	0	4/4	3	2	1/8	1/8	1		-1	65	338
60	1.0	12	12	0	0	4/4	1	1	1/4	1/4	1	-1	0	72	319
60	1.0	12	12	0	0	4/4	3	1	1/4	1/4	1	-1	0	72	334
121/2	0.5	12	12	1/8	1/8	4/4	1	2	1/8	1/8	1		3	69	324
121/2	0.5	12	12	1/8	1/8	4/4	3	2	1/8	1/8	1		3	69	339
61	0.5	12	12	1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	325
61	0.5	12	12	1/4	1/4	4/4	3	2	1/8	1/8	1		1	67	340
61	1.0	12	12	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	320
61	1.0	12	12	1/4	1/4	4/4	3	1	1/4	1/4	1		5	71	335
123/2	0.5	12	12	3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65	326
123/2	0.5	12	12	3/8	3/8	4/4	3	2	1/8	1/8	1		-1	65	341
